Bridge-1 Self-Weight (Abaqus->STAP, coincident nodes merged)
4085  4  1  1  10
104  0 0 0  20 -10 0
105  0 0 0  25 -10 0
106  0 0 0  30 -10 0
107  0 0 0  35 -10 0
108  0 0 0  40 -10 0
109  0 0 0  45 -10 0
110  0 0 0  -5 10 0
111  0 0 0  -10 10 0
112  0 0 0  -15 10 0
113  0 0 0  -20 10 0
114  0 0 0  -25 10 0
115  0 0 0  -30 10 0
116  0 0 0  -35 10 0
117  0 0 0  -40 10 0
118  0 0 0  -45 10 0
119  0 0 0  -50 5 0
120  0 0 0  -50 0 0
121  0 0 0  -50 -5 0
122  0 0 0  -45 -10 0
123  0 0 0  -40 -10 0
124  0 0 0  -35 -10 0
125  0 0 0  -30 -10 0
126  0 0 0  -25 -10 0
127  0 0 0  -20 -10 0
128  0 0 0  -15 -10 0
129  0 0 0  -10 -10 0
130  0 0 0  -5 -10 0
131  0 0 0  -55 10 0
132  0 0 0  -60 10 0
133  0 0 0  -65 10 0
134  0 0 0  -70 10 0
135  0 0 0  -75 10 0
136  0 0 0  -80 10 0
137  0 0 0  -85 10 0
138  0 0 0  -90 10 0
139  0 0 0  -95 10 0
140  0 0 0  -100 5 0
141  0 0 0  -100 0 0
142  0 0 0  -100 -5 0
143  0 0 0  -95 -10 0
144  0 0 0  -90 -10 0
145  0 0 0  -85 -10 0
146  0 0 0  -80 -10 0
147  0 0 0  -75 -10 0
148  0 0 0  -70 -10 0
149  0 0 0  -65 -10 0
150  0 0 0  -60 -10 0
151  0 0 0  -55 -10 0
152  0 0 0  -105 10 0
153  0 0 0  -110 10 0
154  0 0 0  -115 10 0
155  0 0 0  -120 10 0
156  0 0 0  -125 10 0
157  0 0 0  -130 10 0
158  0 0 0  -135 10 0
159  0 0 0  -140 10 0
160  0 0 0  -145 10 0
161  0 0 0  -150 5 0
162  0 0 0  -150 0 0
163  0 0 0  -150 -5 0
164  0 0 0  -145 -10 0
165  0 0 0  -140 -10 0
166  0 0 0  -135 -10 0
167  0 0 0  -130 -10 0
168  0 0 0  -125 -10 0
169  0 0 0  -120 -10 0
170  0 0 0  -115 -10 0
171  0 0 0  -110 -10 0
172  0 0 0  -105 -10 0
173  0 0 0  -155 10 0
174  0 0 0  -160 10 0
175  0 0 0  -165 10 0
176  0 0 0  -170 10 0
177  0 0 0  -175 10 0
178  0 0 0  -180 10 0
179  0 0 0  -185 10 0
180  0 0 0  -190 10 0
181  0 0 0  -195 10 0
182  0 0 0  -200 5 0
183  0 0 0  -200 0 0
184  0 0 0  -200 -5 0
185  0 0 0  -195 -10 0
186  0 0 0  -190 -10 0
187  0 0 0  -185 -10 0
188  0 0 0  -180 -10 0
189  0 0 0  -175 -10 0
190  0 0 0  -170 -10 0
191  0 0 0  -165 -10 0
192  0 0 0  -160 -10 0
193  0 0 0  -155 -10 0
194  0 0 0  -205 10 0
195  0 0 0  -210 10 0
196  0 0 0  -215 10 0
197  0 0 0  -220 10 0
198  0 0 0  -225 10 0
199  0 0 0  -230 10 0
200  0 0 0  -235 10 0
201  0 0 0  -240 10 0
202  0 0 0  -245 10 0
203  0 0 0  -250 5 0
204  0 0 0  -250 0 0
205  0 0 0  -250 -5 0
206  0 0 0  -245 -10 0
207  0 0 0  -240 -10 0
208  0 0 0  -235 -10 0
209  0 0 0  -230 -10 0
210  0 0 0  -225 -10 0
211  0 0 0  -220 -10 0
212  0 0 0  -215 -10 0
213  0 0 0  -210 -10 0
214  0 0 0  -205 -10 0
215  0 0 0  205 -10 0
216  0 0 0  210 -10 0
217  0 0 0  215 -10 0
218  0 0 0  220 -10 0
219  0 0 0  225 -10 0
220  0 0 0  230 -10 0
221  0 0 0  235 -10 0
222  0 0 0  240 -10 0
223  0 0 0  245 -10 0
224  0 0 0  250 -5 0
225  0 0 0  250 0 0
226  0 0 0  250 5 0
227  0 0 0  245 10 0
228  0 0 0  240 10 0
229  0 0 0  235 10 0
230  0 0 0  230 10 0
231  0 0 0  225 10 0
232  0 0 0  220 10 0
233  0 0 0  215 10 0
234  0 0 0  210 10 0
235  0 0 0  205 10 0
236  0 0 0  195 -5 0
237  0 0 0  195 0 0
238  0 0 0  195 5 0
239  0 0 0  190 -5 0
240  0 0 0  190 0 0
241  0 0 0  190 5 0
242  0 0 0  185 -5 0
243  0 0 0  185 0 0
244  0 0 0  185 5 0
245  0 0 0  180 -5 0
246  0 0 0  180 0 0
247  0 0 0  180 5 0
248  0 0 0  175 -5 0
249  0 0 0  175 0 0
250  0 0 0  175 5 0
251  0 0 0  170 -5 0
252  0 0 0  170 0 0
253  0 0 0  170 5 0
254  0 0 0  165 -5 0
255  0 0 0  165 0 0
256  0 0 0  165 5 0
257  0 0 0  160 -5 0
258  0 0 0  160 0 0
259  0 0 0  160 5 0
260  0 0 0  155 -5 0
261  0 0 0  155 0 0
262  0 0 0  155 5 0
263  0 0 0  145 -5 0
264  0 0 0  145 0 0
265  0 0 0  145 5 0
266  0 0 0  140 -5 0
267  0 0 0  140 0 0
268  0 0 0  140 5 0
269  0 0 0  135 -5 0
270  0 0 0  135 0 0
271  0 0 0  135 5 0
272  0 0 0  130 -5 0
273  0 0 0  130 0 0
274  0 0 0  130 5 0
275  0 0 0  125 -5 0
276  0 0 0  125 0 0
277  0 0 0  125 5 0
278  0 0 0  120 -5 0
279  0 0 0  120 0 0
280  0 0 0  120 5 0
281  0 0 0  115 -5 0
282  0 0 0  115 0 0
283  0 0 0  115 5 0
284  0 0 0  110 -5 0
285  0 0 0  110 0 0
286  0 0 0  110 5 0
287  0 0 0  105 -5 0
288  0 0 0  105 0 0
289  0 0 0  105 5 0
290  0 0 0  95 -5 0
291  0 0 0  95 0 0
292  0 0 0  95 5 0
293  0 0 0  90 -5 0
294  0 0 0  90 0 0
295  0 0 0  90 5 0
296  0 0 0  85 -5 0
297  0 0 0  85 0 0
298  0 0 0  85 5 0
299  0 0 0  80 -5 0
300  0 0 0  80 0 0
301  0 0 0  80 5 0
302  0 0 0  75 -5 0
303  0 0 0  75 0 0
304  0 0 0  75 5 0
305  0 0 0  70 -5 0
306  0 0 0  70 0 0
307  0 0 0  70 5 0
308  0 0 0  65 -5 0
309  0 0 0  65 0 0
310  0 0 0  65 5 0
311  0 0 0  60 -5 0
312  0 0 0  60 0 0
313  0 0 0  60 5 0
314  0 0 0  55 -5 0
315  0 0 0  55 0 0
316  0 0 0  55 5 0
317  0 0 0  45 -5 0
318  0 0 0  45 0 0
319  0 0 0  45 5 0
320  0 0 0  40 -5 0
321  0 0 0  40 0 0
322  0 0 0  40 5 0
323  0 0 0  35 -5 0
324  0 0 0  35 0 0
325  0 0 0  35 5 0
326  0 0 0  30 -5 0
327  0 0 0  30 0 0
328  0 0 0  30 5 0
329  0 0 0  25 -5 0
330  0 0 0  25 0 0
331  0 0 0  25 5 0
332  0 0 0  20 -5 0
333  0 0 0  20 0 0
334  0 0 0  20 5 0
335  0 0 0  15 -5 0
336  0 0 0  15 0 0
337  0 0 0  15 5 0
338  0 0 0  10 -5 0
339  0 0 0  10 0 0
340  0 0 0  10 5 0
341  0 0 0  5 -5 0
342  0 0 0  5 0 0
343  0 0 0  5 5 0
344  0 0 0  -5 -5 0
345  0 0 0  -5 0 0
346  0 0 0  -5 5 0
347  0 0 0  -10 -5 0
348  0 0 0  -10 0 0
349  0 0 0  -10 5 0
350  0 0 0  -15 -5 0
351  0 0 0  -15 0 0
352  0 0 0  -15 5 0
353  0 0 0  -20 -5 0
354  0 0 0  -20 0 0
355  0 0 0  -20 5 0
356  0 0 0  -25 -5 0
357  0 0 0  -25 0 0
358  0 0 0  -25 5 0
359  0 0 0  -30 -5 0
360  0 0 0  -30 0 0
361  0 0 0  -30 5 0
362  0 0 0  -35 -5 0
363  0 0 0  -35 0 0
364  0 0 0  -35 5 0
365  0 0 0  -40 -5 0
366  0 0 0  -40 0 0
367  0 0 0  -40 5 0
368  0 0 0  -45 -5 0
369  0 0 0  -45 0 0
370  0 0 0  -45 5 0
371  0 0 0  -55 -5 0
372  0 0 0  -55 0 0
373  0 0 0  -55 5 0
374  0 0 0  -60 -5 0
375  0 0 0  -60 0 0
376  0 0 0  -60 5 0
377  0 0 0  -65 -5 0
378  0 0 0  -65 0 0
379  0 0 0  -65 5 0
380  0 0 0  -70 -5 0
381  0 0 0  -70 0 0
382  0 0 0  -70 5 0
383  0 0 0  -75 -5 0
384  0 0 0  -75 0 0
385  0 0 0  -75 5 0
386  0 0 0  -80 -5 0
387  0 0 0  -80 0 0
388  0 0 0  -80 5 0
389  0 0 0  -85 -5 0
390  0 0 0  -85 0 0
391  0 0 0  -85 5 0
392  0 0 0  -90 -5 0
393  0 0 0  -90 0 0
394  0 0 0  -90 5 0
395  0 0 0  -95 -5 0
396  0 0 0  -95 0 0
397  0 0 0  -95 5 0
398  0 0 0  -105 -5 0
399  0 0 0  -105 0 0
400  0 0 0  -105 5 0
401  0 0 0  -110 -5 0
402  0 0 0  -110 0 0
403  0 0 0  -110 5 0
404  0 0 0  -115 -5 0
405  0 0 0  -115 0 0
406  0 0 0  -115 5 0
407  0 0 0  -120 -5 0
408  0 0 0  -120 0 0
409  0 0 0  -120 5 0
410  0 0 0  -125 -5 0
411  0 0 0  -125 0 0
412  0 0 0  -125 5 0
413  0 0 0  -130 -5 0
414  0 0 0  -130 0 0
415  0 0 0  -130 5 0
416  0 0 0  -135 -5 0
417  0 0 0  -135 0 0
418  0 0 0  -135 5 0
419  0 0 0  -140 -5 0
420  0 0 0  -140 0 0
421  0 0 0  -140 5 0
422  0 0 0  -145 -5 0
423  0 0 0  -145 0 0
424  0 0 0  -145 5 0
425  0 0 0  -155 -5 0
426  0 0 0  -155 0 0
427  0 0 0  -155 5 0
428  0 0 0  -160 -5 0
429  0 0 0  -160 0 0
430  0 0 0  -160 5 0
431  0 0 0  -165 -5 0
432  0 0 0  -165 0 0
433  0 0 0  -165 5 0
434  0 0 0  -170 -5 0
435  0 0 0  -170 0 0
436  0 0 0  -170 5 0
437  0 0 0  -175 -5 0
438  0 0 0  -175 0 0
439  0 0 0  -175 5 0
440  0 0 0  -180 -5 0
441  0 0 0  -180 0 0
442  0 0 0  -180 5 0
443  0 0 0  -185 -5 0
444  0 0 0  -185 0 0
445  0 0 0  -185 5 0
446  0 0 0  -190 -5 0
447  0 0 0  -190 0 0
448  0 0 0  -190 5 0
449  0 0 0  -195 -5 0
450  0 0 0  -195 0 0
451  0 0 0  -195 5 0
452  0 0 0  -205 -5 0
453  0 0 0  -205 0 0
454  0 0 0  -205 5 0
455  0 0 0  -210 -5 0
456  0 0 0  -210 0 0
457  0 0 0  -210 5 0
458  0 0 0  -215 -5 0
459  0 0 0  -215 0 0
460  0 0 0  -215 5 0
461  0 0 0  -220 -5 0
462  0 0 0  -220 0 0
463  0 0 0  -220 5 0
464  0 0 0  -225 -5 0
465  0 0 0  -225 0 0
466  0 0 0  -225 5 0
467  0 0 0  -230 -5 0
468  0 0 0  -230 0 0
469  0 0 0  -230 5 0
470  0 0 0  -235 -5 0
471  0 0 0  -235 0 0
472  0 0 0  -235 5 0
473  0 0 0  -240 -5 0
474  0 0 0  -240 0 0
475  0 0 0  -240 5 0
476  0 0 0  -245 -5 0
477  0 0 0  -245 0 0
478  0 0 0  -245 5 0
479  0 0 0  205 5 0
480  0 0 0  205 0 0
481  0 0 0  205 -5 0
482  0 0 0  210 5 0
483  0 0 0  210 0 0
484  0 0 0  210 -5 0
485  0 0 0  215 5 0
486  0 0 0  215 0 0
487  0 0 0  215 -5 0
488  0 0 0  220 5 0
489  0 0 0  220 0 0
490  0 0 0  220 -5 0
491  0 0 0  225 5 0
492  0 0 0  225 0 0
493  0 0 0  225 -5 0
494  0 0 0  230 5 0
495  0 0 0  230 0 0
496  0 0 0  230 -5 0
497  0 0 0  235 5 0
498  0 0 0  235 0 0
499  0 0 0  235 -5 0
500  0 0 0  240 5 0
501  0 0 0  240 0 0
502  0 0 0  240 -5 0
503  0 0 0  245 5 0
504  0 0 0  245 0 0
505  0 0 0  245 -5 0
506  1 1 1  0 -10 -50
507  1 1 1  0 -20 -50
508  1 1 1  -20 -20 -50
509  1 1 1  -20 -10 -50
510  0 0 0  0 -20 150
511  0 0 0  -10 -20 150
512  0 0 0  -10 -10 150
513  0 0 0  0 -10 150
514  1 1 1  20 -10 -50
515  1 1 1  20 -20 -50
516  0 0 0  10 -10 150
517  0 0 0  10 -20 150
518  1 1 1  0 -15 -50
519  1 1 1  -6.6666665 -20 -50
520  1 1 1  -13.333333 -20 -50
521  1 1 1  -20 -15 -50
522  1 1 1  -13.333333 -10 -50
523  1 1 1  -6.6666665 -10 -50
524  0 0 0  0 -15 150
525  0 0 0  -6.6666665 -20 150
526  0 0 0  -3.3333332 -20 150
527  0 0 0  -10 -15 150
528  0 0 0  -3.3333332 -10 150
529  0 0 0  -6.6666665 -10 150
530  0 0 0  -19.75 -10 -45
531  0 0 0  -19.5 -10 -40
532  0 0 0  -19.25 -10 -35
533  0 0 0  -19 -10 -30
534  0 0 0  -18.75 -10 -25
535  0 0 0  -18.5 -10 -20
536  0 0 0  -18.25 -10 -15
537  0 0 0  -18 -10 -10
538  0 0 0  -17.75 -10 -5
539  0 0 0  -17.5 -10 0
540  0 0 0  -17.25 -10 5
541  0 0 0  -17 -10 10
542  0 0 0  -16.75 -10 15
543  0 0 0  -16.5 -10 20
544  0 0 0  -16.25 -10 25
545  0 0 0  -16 -10 30
546  0 0 0  -15.75 -10 35
547  0 0 0  -15.5 -10 40
548  0 0 0  -15.25 -10 45
549  0 0 0  -15 -10 50
550  0 0 0  -14.75 -10 55
551  0 0 0  -14.5 -10 60
552  0 0 0  -14.25 -10 65
553  0 0 0  -14 -10 70
554  0 0 0  -13.75 -10 75
555  0 0 0  -13.5 -10 80
556  0 0 0  -13.25 -10 85
557  0 0 0  -13 -10 90
558  0 0 0  -12.75 -10 95
559  0 0 0  -12.5 -10 100
560  0 0 0  -12.25 -10 105
561  0 0 0  -12 -10 110
562  0 0 0  -11.75 -10 115
563  0 0 0  -11.5 -10 120
564  0 0 0  -11.25 -10 125
565  0 0 0  -11 -10 130
566  0 0 0  -10.75 -10 135
567  0 0 0  -10.5 -10 140
568  0 0 0  -10.25 -10 145
569  0 0 0  0 -10 145
570  0 0 0  0 -10 140
571  0 0 0  0 -10 135
572  0 0 0  0 -10 130
573  0 0 0  0 -10 125
574  0 0 0  0 -10 120
575  0 0 0  0 -10 115
576  0 0 0  0 -10 110
577  0 0 0  0 -10 105
578  0 0 0  0 -10 100
579  0 0 0  0 -10 95
580  0 0 0  0 -10 90
581  0 0 0  0 -10 85
582  0 0 0  0 -10 80
583  0 0 0  0 -10 75
584  0 0 0  0 -10 70
585  0 0 0  0 -10 65
586  0 0 0  0 -10 60
587  0 0 0  0 -10 55
588  0 0 0  0 -10 50
589  0 0 0  0 -10 45
590  0 0 0  0 -10 40
591  0 0 0  0 -10 35
592  0 0 0  0 -10 30
593  0 0 0  0 -10 25
594  0 0 0  0 -10 20
595  0 0 0  0 -10 15
596  0 0 0  0 -10 10
597  0 0 0  0 -10 5
598  0 0 0  0 -10 -5
599  0 0 0  0 -10 -10
600  0 0 0  0 -10 -15
601  0 0 0  0 -10 -20
602  0 0 0  0 -10 -25
603  0 0 0  0 -10 -30
604  0 0 0  0 -10 -35
605  0 0 0  0 -10 -40
606  0 0 0  0 -10 -45
607  0 0 0  -10.25 -20 145
608  0 0 0  -10.5 -20 140
609  0 0 0  -10.75 -20 135
610  0 0 0  -11 -20 130
611  0 0 0  -11.25 -20 125
612  0 0 0  -11.5 -20 120
613  0 0 0  -11.75 -20 115
614  0 0 0  -12 -20 110
615  0 0 0  -12.25 -20 105
616  0 0 0  -12.5 -20 100
617  0 0 0  -12.75 -20 95
618  0 0 0  -13 -20 90
619  0 0 0  -13.25 -20 85
620  0 0 0  -13.5 -20 80
621  0 0 0  -13.75 -20 75
622  0 0 0  -14 -20 70
623  0 0 0  -14.25 -20 65
624  0 0 0  -14.5 -20 60
625  0 0 0  -14.75 -20 55
626  0 0 0  -15 -20 50
627  0 0 0  -15.25 -20 45
628  0 0 0  -15.5 -20 40
629  0 0 0  -15.75 -20 35
630  0 0 0  -16 -20 30
631  0 0 0  -16.25 -20 25
632  0 0 0  -16.5 -20 20
633  0 0 0  -16.75 -20 15
634  0 0 0  -17 -20 10
635  0 0 0  -17.25 -20 5
636  0 0 0  -17.5 -20 0
637  0 0 0  -17.75 -20 -5
638  0 0 0  -18 -20 -10
639  0 0 0  -18.25 -20 -15
640  0 0 0  -18.5 -20 -20
641  0 0 0  -18.75 -20 -25
642  0 0 0  -19 -20 -30
643  0 0 0  -19.25 -20 -35
644  0 0 0  -19.5 -20 -40
645  0 0 0  -19.75 -20 -45
646  0 0 0  0 -20 -45
647  0 0 0  0 -20 -40
648  0 0 0  0 -20 -35
649  0 0 0  0 -20 -30
650  0 0 0  0 -20 -25
651  0 0 0  0 -20 -20
652  0 0 0  0 -20 -15
653  0 0 0  0 -20 -10
654  0 0 0  0 -20 -5
655  0 0 0  0 -20 0
656  0 0 0  0 -20 5
657  0 0 0  0 -20 10
658  0 0 0  0 -20 15
659  0 0 0  0 -20 20
660  0 0 0  0 -20 25
661  0 0 0  0 -20 30
662  0 0 0  0 -20 35
663  0 0 0  0 -20 40
664  0 0 0  0 -20 45
665  0 0 0  0 -20 50
666  0 0 0  0 -20 55
667  0 0 0  0 -20 60
668  0 0 0  0 -20 65
669  0 0 0  0 -20 70
670  0 0 0  0 -20 75
671  0 0 0  0 -20 80
672  0 0 0  0 -20 85
673  0 0 0  0 -20 90
674  0 0 0  0 -20 95
675  0 0 0  0 -20 100
676  0 0 0  0 -20 105
677  0 0 0  0 -20 110
678  0 0 0  0 -20 115
679  0 0 0  0 -20 120
680  0 0 0  0 -20 125
681  0 0 0  0 -20 130
682  0 0 0  0 -20 135
683  0 0 0  0 -20 140
684  0 0 0  0 -20 145
685  1 1 1  6.6666665 -10 -50
686  1 1 1  13.333333 -10 -50
687  1 1 1  20 -15 -50
688  1 1 1  13.333333 -20 -50
689  1 1 1  6.6666665 -20 -50
690  0 0 0  6.6666665 -10 150
691  0 0 0  3.3333332 -10 150
692  0 0 0  10 -15 150
693  0 0 0  3.3333332 -20 150
694  0 0 0  6.6666665 -20 150
695  0 0 0  19.75 -20 -45
696  0 0 0  19.5 -20 -40
697  0 0 0  19.25 -20 -35
698  0 0 0  19 -20 -30
699  0 0 0  18.75 -20 -25
700  0 0 0  18.5 -20 -20
701  0 0 0  18.25 -20 -15
702  0 0 0  18 -20 -10
703  0 0 0  17.75 -20 -5
704  0 0 0  17.5 -20 0
705  0 0 0  17.25 -20 5
706  0 0 0  17 -20 10
707  0 0 0  16.75 -20 15
708  0 0 0  16.5 -20 20
709  0 0 0  16.25 -20 25
710  0 0 0  16 -20 30
711  0 0 0  15.75 -20 35
712  0 0 0  15.5 -20 40
713  0 0 0  15.25 -20 45
714  0 0 0  15 -20 50
715  0 0 0  14.75 -20 55
716  0 0 0  14.5 -20 60
717  0 0 0  14.25 -20 65
718  0 0 0  14 -20 70
719  0 0 0  13.75 -20 75
720  0 0 0  13.5 -20 80
721  0 0 0  13.25 -20 85
722  0 0 0  13 -20 90
723  0 0 0  12.75 -20 95
724  0 0 0  12.5 -20 100
725  0 0 0  12.25 -20 105
726  0 0 0  12 -20 110
727  0 0 0  11.75 -20 115
728  0 0 0  11.5 -20 120
729  0 0 0  11.25 -20 125
730  0 0 0  11 -20 130
731  0 0 0  10.75 -20 135
732  0 0 0  10.5 -20 140
733  0 0 0  10.25 -20 145
734  0 0 0  10.25 -10 145
735  0 0 0  10.5 -10 140
736  0 0 0  10.75 -10 135
737  0 0 0  11 -10 130
738  0 0 0  11.25 -10 125
739  0 0 0  11.5 -10 120
740  0 0 0  11.75 -10 115
741  0 0 0  12 -10 110
742  0 0 0  12.25 -10 105
743  0 0 0  12.5 -10 100
744  0 0 0  12.75 -10 95
745  0 0 0  13 -10 90
746  0 0 0  13.25 -10 85
747  0 0 0  13.5 -10 80
748  0 0 0  13.75 -10 75
749  0 0 0  14 -10 70
750  0 0 0  14.25 -10 65
751  0 0 0  14.5 -10 60
752  0 0 0  14.75 -10 55
753  0 0 0  15 -10 50
754  0 0 0  15.25 -10 45
755  0 0 0  15.5 -10 40
756  0 0 0  15.75 -10 35
757  0 0 0  16 -10 30
758  0 0 0  16.25 -10 25
759  0 0 0  16.5 -10 20
760  0 0 0  16.75 -10 15
761  0 0 0  17 -10 10
762  0 0 0  17.25 -10 5
763  0 0 0  17.5 -10 0
764  0 0 0  17.75 -10 -5
765  0 0 0  18 -10 -10
766  0 0 0  18.25 -10 -15
767  0 0 0  18.5 -10 -20
768  0 0 0  18.75 -10 -25
769  0 0 0  19 -10 -30
770  0 0 0  19.25 -10 -35
771  0 0 0  19.5 -10 -40
772  0 0 0  19.75 -10 -45
773  1 1 1  -6.6666665 -15 -50
774  1 1 1  -13.333333 -15 -50
775  0 0 0  -3.3333332 -15 150
776  0 0 0  -6.6666665 -15 150
777  0 0 0  -6.5833335 -10 -45
778  0 0 0  -13.166667 -10 -45
779  0 0 0  -6.5 -10 -40
780  0 0 0  -13 -10 -40
781  0 0 0  -6.4166665 -10 -35
782  0 0 0  -12.833333 -10 -35
783  0 0 0  -6.3333335 -10 -30
784  0 0 0  -12.666667 -10 -30
785  0 0 0  -6.25 -10 -25
786  0 0 0  -12.5 -10 -25
787  0 0 0  -6.1666665 -10 -20
788  0 0 0  -12.333333 -10 -20
789  0 0 0  -6.0833335 -10 -15
790  0 0 0  -12.166667 -10 -15
791  0 0 0  -6 -10 -10
792  0 0 0  -12 -10 -10
793  0 0 0  -5.9166665 -10 -5
794  0 0 0  -11.833333 -10 -5
795  0 0 0  -5.8333335 -10 0
796  0 0 0  -11.666667 -10 0
797  0 0 0  -5.75 -10 5
798  0 0 0  -11.5 -10 5
799  0 0 0  -5.6666665 -10 10
800  0 0 0  -11.333333 -10 10
801  0 0 0  -5.5833335 -10 15
802  0 0 0  -11.166667 -10 15
803  0 0 0  -5.5 -10 20
804  0 0 0  -11 -10 20
805  0 0 0  -5.4166665 -10 25
806  0 0 0  -10.833333 -10 25
807  0 0 0  -5.3333335 -10 30
808  0 0 0  -10.666667 -10 30
809  0 0 0  -5.25 -10 35
810  0 0 0  -10.5 -10 35
811  0 0 0  -5.1666665 -10 40
812  0 0 0  -10.333333 -10 40
813  0 0 0  -5.0833335 -10 45
814  0 0 0  -10.166667 -10 45
815  0 0 0  -5 -10 50
816  0 0 0  -10 -10 50
817  0 0 0  -4.9166665 -10 55
818  0 0 0  -9.833333 -10 55
819  0 0 0  -4.8333335 -10 60
820  0 0 0  -9.666667 -10 60
821  0 0 0  -4.75 -10 65
822  0 0 0  -9.5 -10 65
823  0 0 0  -4.6666665 -10 70
824  0 0 0  -9.333333 -10 70
825  0 0 0  -4.5833335 -10 75
826  0 0 0  -9.166667 -10 75
827  0 0 0  -4.5 -10 80
828  0 0 0  -9 -10 80
829  0 0 0  -4.4166665 -10 85
830  0 0 0  -8.833333 -10 85
831  0 0 0  -4.3333335 -10 90
832  0 0 0  -8.666667 -10 90
833  0 0 0  -4.25 -10 95
834  0 0 0  -8.5 -10 95
835  0 0 0  -4.1666665 -10 100
836  0 0 0  -8.333333 -10 100
837  0 0 0  -4.0833335 -10 105
838  0 0 0  -8.166667 -10 105
839  0 0 0  -4 -10 110
840  0 0 0  -8 -10 110
841  0 0 0  -3.9166668 -10 115
842  0 0 0  -7.8333335 -10 115
843  0 0 0  -3.8333332 -10 120
844  0 0 0  -7.6666665 -10 120
845  0 0 0  -3.75 -10 125
846  0 0 0  -7.5 -10 125
847  0 0 0  -3.6666668 -10 130
848  0 0 0  -7.3333335 -10 130
849  0 0 0  -3.5833332 -10 135
850  0 0 0  -7.1666665 -10 135
851  0 0 0  -3.5 -10 140
852  0 0 0  -7 -10 140
853  0 0 0  -3.4166668 -10 145
854  0 0 0  -6.8333335 -10 145
855  0 0 0  -6.5833335 -20 -45
856  0 0 0  -13.166667 -20 -45
857  0 0 0  -6.5 -20 -40
858  0 0 0  -13 -20 -40
859  0 0 0  -6.4166665 -20 -35
860  0 0 0  -12.833333 -20 -35
861  0 0 0  -6.3333335 -20 -30
862  0 0 0  -12.666667 -20 -30
863  0 0 0  -6.25 -20 -25
864  0 0 0  -12.5 -20 -25
865  0 0 0  -6.1666665 -20 -20
866  0 0 0  -12.333333 -20 -20
867  0 0 0  -6.0833335 -20 -15
868  0 0 0  -12.166667 -20 -15
869  0 0 0  -6 -20 -10
870  0 0 0  -12 -20 -10
871  0 0 0  -5.9166665 -20 -5
872  0 0 0  -11.833333 -20 -5
